OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,COUNTRY,SOURCE,SOURCEDATE,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Are,Shape__Len,NameProp,TypeProp,CityProp,CntrlProp,SimpleType,HoldCoProp,NameFinal,TypeAdj
1,1000,CITY OF AUGUSTA - (AR),NOT AVAILABLE,NOT AVAILABLE,AR,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF AUGUSTA - (AR),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,12823,-999999,-999999,-999999,-999999,-999999,-999999,916,2020,0.152271491702322,2.625553018574630,City of Augusta - (AR),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Augusta - (AR),City of Augusta (AR),Municipal utility
2,10000,EVERGY METRO,1200 MAIN STREET,KANSAS CITY,KS,64105,INVESTOR OWNED,USA,https://www.kcpl.com/-/media/indexedmedia/about_kcpl/company_overview/serviceterritorykcplgmo.pdf?la=en,10/6/2021 0:00:00,4/30/2021 0:00:00,https://www.evergy.com/,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,KANSAS CITY POWER & LIGHT CO,3200.000000000000000,2484.000000000000000,4877.800000000000182,-999999.000000000000000,14911882,5624474,0,14223892,5957441,20536356,0,562180,2020,0.525845358535889,10.131485129685300,Evergy Metro,Investor owned,Kansas City,Southwest Power Pool (SPP),IOU,Kansas City Power & Light Co,Evergy,Investor owned
3,10005,"EVERGY KANSAS SOUTH, INC",818 KANSAS AVENUE,TOPEKA,KS,66612,INVESTOR OWNED,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,4/30/2021 0:00:00,https://www.evergy.com/,REGULATED,SOUTHWEST POWER POOL,NOT AVAILABLE,WESTAR ENERGY,2135.000000000000000,1421.000000000000000,295.100000000000023,295.100000000000023,9324681,1566609,0,9181326,1628176,10891290,0,334500,2020,3.937805344409300,15.439905169353700,"Evergy Kansas South, Inc",Investor owned,Topeka,Southwest Power Pool (SPP),IOU,Westar Energy,Evergy Kansas South,Investor owned
4,10009,KARNES ELECTRIC COOP INC,1007 N. HWY. 123,KARNES CITY,TX,78118,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.karnesec.org/,NOT AVAILABLE,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",ERCOT,KARNES ELECTRIC COOP INC,207.000000000000000,208.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,1170464,0,1129899,-999999,1170464,0,21327,2020,3.085929966941650,8.976780983637351,Karnes Electric Coop Inc,Cooperative,Karnes City,Electric Reliability Council of Texas (ERCOT),Coop,Karnes Electric Coop Inc,Karnes Electric Coop,Cooperative
5,10012,KAY ELECTRIC COOP,300 W. DOOLIN,BLACKWELL,OK,74631,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.weather.gov/images/tsa/sigwxevents/jan28_2010_winterstorm/peakOutageMapTotal.jpg",10/6/2021 0:00:00,5/1/2019 0:00:00,www.kayelectric.coop,NOT AVAILABLE,SOUTHWEST POWER POOL,WESTERN FARMERS ELECTRIC COOPERATIVE,KAY ELECTRIC COOP,71.000000000000000,71.000000000000000,-999999.000000000000000,-999999.000000000000000,0,378230,0,371371,0,378230,0,5785,2020,0.599956608992670,3.978050283350210,Kay Electric Coop,Cooperative,Blackwell,Southwest Power Pool (SPP),Coop,Kay Electric Coop,Kay Electric Coop,Cooperative
6,10019,FREESTATE ELECTRIC COOP,NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,COOPERATIVE,USA,https://www.freestate.coop/tags/territory-map,10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,FREESTATE ELECTRIC COOP INC,38.000000000000000,30.000000000000000,-999999.000000000000000,-999999.000000000000000,214,287728,0,270021,-999999,287942,0,18451,2020,0.407771492479924,10.450906897989400,Freestate Electric Coop,Cooperative,Not available,Southwest Power Pool (SPP),Coop,Freestate Electric Coop Inc,Freestate Electric Coop,Cooperative
7,1002,CITY OF AURELIA - (IA),NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF AURELIA - (IA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,7441,-999999,-999999,-999999,-999999,-999999,-999999,518,2020,0.164284027747726,1.639697488136420,City of Aurelia - (IA),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Aurelia - (IA),City of Aurelia (IA),Municipal utility
8,10025,CITY OF KAPLAN - (LA),NOT AVAILABLE,NOT AVAILABLE,LA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF KAPLAN - (LA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,36950,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000523804893191,0.246346508885660,City of Kaplan - (LA),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Kaplan - (LA),City of Kaplan (LA),Municipal utility
9,10037,CITY OF KASOTA - (MN),NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://gisdata.mn.gov/dataset/util-eusa",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF KASOTA - (MN),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,3742,-999999,-999999,-999999,-999999,-999999,-999999,369,2020,0.000332084397996,0.097939377348165,City of Kasota - (MN),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Kasota - (MN),City of Kasota (MN),Municipal utility
10,1004,CITY OF AURORA - (SD),NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF AURORA - (SD),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,5921,-999999,-999999,-999999,-999999,-999999,-999999,497,2020,0.012292478234485,1.894626111081740,City of Aurora - (SD),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Aurora - (SD),City of Aurora (SD),Municipal utility
